ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
MaerkangBolarGyalrongB-875_nest-1,,MaerkangBolarGyalrongB,875_nest,tɐ22 lok33,tɐ22 lok33,t ɐ ²² + l o k ³³,,Nagano2013,,,^ t ɐ 22 + l o k 33 $,default
MaerkangBolarGyalrongB-876_flyv-1,,MaerkangBolarGyalrongB,876_flyv,kǝ22 mbyam44,kǝ22 mbyam44,k ə ²² + m b y a m ⁴⁴,,Nagano2013,,,^ k ǝ 22 + m b y a m 44 $,default
MaerkangBolarGyalrongB-877_swimv-1,,MaerkangBolarGyalrongB,877_swimv,ʤi22 ɴʤaʔ44 ka44 lat33,ʤi22 ɴʤaʔ44 ka44 lat33,dʒ i ²² + ɴ dʒ a ʔ ⁴⁴ + k a ⁴⁴ + l a t ³³,,Nagano2013,,,^ ʤ i 22 + ɴ ʤ a ʔ 44 + k a 44 + l a t 33 $,default
MaerkangBolarGyalrongB-878_cryv-1,,MaerkangBolarGyalrongB,878_cryv,kǝ22 ŋɐ44 ɴdzot44,kǝ22 ŋɐ44 ɴdzot44,k ə ²² + ŋ ɐ ⁴⁴ + ɴ dz o t ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ŋ ɐ 44 + ɴ dz o t 44 $,default
MaerkangBolarGyalrongB-879_layaneggv-1,,MaerkangBolarGyalrongB,879_layaneggv,kǝ33 ra22 ᴺgam44,kǝ33 ra22 ᴺgam44,k ə ³³ + r a ²² + ⁿg a m ⁴⁴,,Nagano2013,,,^ k ǝ 33 + r a 22 + ᴺg a m 44 $,default
MaerkangBolarGyalrongB-880_raisev-1,,MaerkangBolarGyalrongB,880_raisev,kɑ22 ʃput44,kɑ22 ʃput44,k ɑ ²² + ʃ p u t ⁴⁴,,Nagano2013,,,^ k ɑ 22 + ʃ p u t 44 $,default
MaerkangBolarGyalrongB-881_shape-1,,MaerkangBolarGyalrongB,881_shape,wu22 zo44 ʃtɐ44,wu22 zo44 ʃtɐ44,w u ²² + z o ⁴⁴ + ʃ t ɐ ⁴⁴,,Nagano2013,,,^ w u 22 + z o 44 + ʃ t ɐ 44 $,default
MaerkangBolarGyalrongB-882_round-1,,MaerkangBolarGyalrongB,882_round,kǝ22 por44 lor44,kǝ22 por44 lor44,k ə ²² + p o r ⁴⁴ + l o r ⁴⁴,,Nagano2013,,,^ k ǝ 22 + p o r 44 + l o r 44 $,default
MaerkangBolarGyalrongB-884_sharp-1,,MaerkangBolarGyalrongB,884_sharp,kǝ22 ŋam44 ʧok44,kǝ22 ŋam44 ʧok44,k ə ²² + ŋ a m ⁴⁴ + tʃ o k ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ŋ a m 44 + ʧ o k 44 $,default
MaerkangBolarGyalrongB-885_blunt-1,,MaerkangBolarGyalrongB,885_blunt,mǝ22 ŋam44 ʧok44,mǝ22 ŋam44 ʧok44,m ə ²² + ŋ a m ⁴⁴ + tʃ o k ⁴⁴,,Nagano2013,,,^ m ǝ 22 + ŋ a m 44 + ʧ o k 44 $,default
MaerkangBolarGyalrongB-886_levelandsmooth-1,,MaerkangBolarGyalrongB,886_levelandsmooth,kǝ22 ɴtap44,kǝ22 ɴtap44,k ə ²² + ɴ t a p ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ɴ t a p 44 $,default
MaerkangBolarGyalrongB-887_flat-1,,MaerkangBolarGyalrongB,887_flat,kɑ22 bɐ33 bɑ44,kɑ22 bɐ33 bɑ44,k ɑ ²² + b ɐ ³³ + b ɑ ⁴⁴,,Nagano2013,,,^ k ɑ 22 + b ɐ 33 + b ɑ 44 $,default
MaerkangBolarGyalrongB-888_flat-1,,MaerkangBolarGyalrongB,888_flat,kǝ22 mnam44,kǝ22 mnam44,k ə ²² + m n a m ⁴⁴,,Nagano2013,,,^ k ǝ 22 + m n a m 44 $,default
MaerkangBolarGyalrongB-889_hole-1,,MaerkangBolarGyalrongB,889_hole,kʰe33 du44,kʰe33 du44,kʰ e ³³ + d u ⁴⁴,,Nagano2013,,,^ kʰ e 33 + d u 44 $,default
MaerkangBolarGyalrongB-890_hollow-1,,MaerkangBolarGyalrongB,890_hollow,kɐ22 ɴʨʰok44,kɐ22 ɴʨʰok44,k ɐ ²² + ɴ tɕʰ o k ⁴⁴,,Nagano2013,,,^ k ɐ 22 + ɴ ʨʰ o k 44 $,default
MaerkangBolarGyalrongB-891_straight-1,,MaerkangBolarGyalrongB,891_straight,kɑ22 sto44,kɑ22 sto44,k ɑ ²² + s t o ⁴⁴,,Nagano2013,,,^ k ɑ 22 + s t o 44 $,default
MaerkangBolarGyalrongB-892_straightadv-1,,MaerkangBolarGyalrongB,892_straightadv,kɑ22 sto33,kɑ22 sto33,k ɑ ²² + s t o ³³,,Nagano2013,,,^ k ɑ 22 + s t o 33 $,default
MaerkangBolarGyalrongB-893_line-1,,MaerkangBolarGyalrongB,893_line,thǝk44,thǝk44,t h ə k ⁴⁴,,Nagano2013,,,^ t h ǝ k 44 $,default
MaerkangBolarGyalrongB-894_marks-1,,MaerkangBolarGyalrongB,894_marks,wa ʧos,wa ʧos,w a + tʃ o s,,Nagano2013,,,^ w a + ʧ o s $,default
MaerkangBolarGyalrongB-895_marks-1,,MaerkangBolarGyalrongB,895_marks,wa sta,wa sta,w a + s t a,,Nagano2013,,,^ w a + s t a $,default
MaerkangBolarGyalrongB-896_corner-1,,MaerkangBolarGyalrongB,896_corner,wu22 zur44,wu22 zur44,w u ²² + z u r ⁴⁴,,Nagano2013,,,^ w u 22 + z u r 44 $,default
MaerkangBolarGyalrongB-897_thing-1,,MaerkangBolarGyalrongB,897_thing,lak22 ʧhɐ33,lak22 ʧhɐ33,l a k ²² + tʃ h ɐ ³³,,Nagano2013,,,^ l a k 22 + ʧ h ɐ 33 $,default
MaerkangBolarGyalrongB-898_big-1,,MaerkangBolarGyalrongB,898_big,kǝ22 kte44,kǝ22 kte44,k ə ²² + k t e ⁴⁴,,Nagano2013,,,^ k ǝ 22 + k t e 44 $,default
MaerkangBolarGyalrongB-899_tall-1,,MaerkangBolarGyalrongB,899_tall,kǝ44 ɴbro44,kǝ44 ɴbro44,k ə ⁴⁴ + ɴ b r o ⁴⁴,,Nagano2013,,,^ k ǝ 44 + ɴ b r o 44 $,default
MaerkangBolarGyalrongB-900_little-1,,MaerkangBolarGyalrongB,900_little,"kǝ22 mᴇɴ22, kǝ22 ktsi33",kǝ22 mᴇɴ22,k ə ²² + m ɛ ɴ ²²,,Nagano2013,,,^ k ǝ 22 + m ᴇ ɴ 22 $,default
MaerkangBolarGyalrongB-901_finemeshes-1,,MaerkangBolarGyalrongB,901_finemeshes,"kǝ22 ɴʤip44, kǝ22 ʧhem44",kǝ22 ɴʤip44,k ə ²² + ɴ dʒ i p ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ɴ ʤ i p 44 $,default
MaerkangBolarGyalrongB-902_largemeshes-1,,MaerkangBolarGyalrongB,902_largemeshes,ki22 ɴɖot44,ki22 ɴɖot44,k i ²² + ɴ ɖ o t ⁴⁴,,Nagano2013,,,^ k i 22 + ɴ ɖ o t 44 $,default
MaerkangBolarGyalrongB-903_long-1,,MaerkangBolarGyalrongB,903_long,kǝ33 skreɴ44,kǝ33 skreɴ44,k ə ³³ + s k r e ɴ ⁴⁴,,Nagano2013,,,^ k ǝ 33 + s k r e ɴ 44 $,default
MaerkangBolarGyalrongB-904_short-1,,MaerkangBolarGyalrongB,904_short,kǝ22 ʧiɴ33,kǝ22 ʧiɴ33,k ə ²² + tʃ i ɴ ³³,,Nagano2013,,,^ k ǝ 22 + ʧ i ɴ 33 $,default
MaerkangBolarGyalrongB-905_thickandround-1,,MaerkangBolarGyalrongB,905_thickandround,kǝ22 kam44,kǝ22 kam44,k ə ²² + k a m ⁴⁴,,Nagano2013,,,^ k ǝ 22 + k a m 44 $,default
MaerkangBolarGyalrongB-906_thin-1,,MaerkangBolarGyalrongB,906_thin,kǝ22 ʧʰem,kǝ22 ʧʰem,k ə ²² + tʃʰ e m,,Nagano2013,,,^ k ǝ 22 + ʧʰ e m $,default
MaerkangBolarGyalrongB-907_lean-1,,MaerkangBolarGyalrongB,907_lean,kǝ22 nɒ44 ɲam44 kʰɒ44,kǝ22 nɒ44 ɲam44 kʰɒ44,k ə ²² + n ɒ ⁴⁴ + ɲ a m ⁴⁴ + kʰ ɒ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + n ɒ 44 + ɲ a m 44 + kʰ ɒ 44 $,default
MaerkangBolarGyalrongB-908_thickandflat-1,,MaerkangBolarGyalrongB,908_thickandflat,kǝ22 yaʔ44,kǝ22 yaʔ44,k ə ²² + y a ʔ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + y a ʔ 44 $,default
MaerkangBolarGyalrongB-909_thinandflat-1,,MaerkangBolarGyalrongB,909_thinandflat,kǝ22 mbɑ44,kǝ22 mbɑ44,k ə ²² + m b ɑ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + m b ɑ 44 $,default
MaerkangBolarGyalrongB-910_weaklightlyseasoned-1,,MaerkangBolarGyalrongB,910_weaklightlyseasoned,wu22 lem44 kǝ22 me33,wu22 lem44 kǝ22 me33,w u ²² + l e m ⁴⁴ + k ə ²² + m e ³³,,Nagano2013,,,^ w u 22 + l e m 44 + k ǝ 22 + m e 33 $,default
MaerkangBolarGyalrongB-911_colorofdying-1,,MaerkangBolarGyalrongB,911_colorofdying,wu22 ɴdoʔ33,wu22 ɴdoʔ33,w u ²² + ɴ d o ʔ ³³,,Nagano2013,,,^ w u 22 + ɴ d o ʔ 33 $,default
MaerkangBolarGyalrongB-913_red-1,,MaerkangBolarGyalrongB,913_red,kǝ44 wu33 rne55,kǝ44 wu33 rne55,k ə ⁴⁴ + w u ³³ + r n e ⁵⁵,,Nagano2013,,,^ k ǝ 44 + w u 33 + r n e 55 $,default
MaerkangBolarGyalrongB-914_blue-1,,MaerkangBolarGyalrongB,914_blue,sŋoɴ33 bo33,sŋoɴ33 bo33,s ŋ o ɴ ³³ + b o ³³,,Nagano2013,,,^ s ŋ o ɴ 33 + b o 33 $,default
MaerkangBolarGyalrongB-915_yellow-1,,MaerkangBolarGyalrongB,915_yellow,sir33 po44,sir33 po44,s i r ³³ + p o ⁴⁴,,Nagano2013,,,^ s i r 33 + p o 44 $,default
MaerkangBolarGyalrongB-916_green-1,,MaerkangBolarGyalrongB,916_green,ʥaŋ22 ku44,ʥaŋ22 ku44,dʑ a ŋ ²² + k u ⁴⁴,,Nagano2013,,,^ ʥ a ŋ 22 + k u 44 $,default
MaerkangBolarGyalrongB-917_white-1,,MaerkangBolarGyalrongB,917_white,kǝ44 pram44,kǝ44 pram44,k ə ⁴⁴ + p r a m ⁴⁴,,Nagano2013,,,^ k ǝ 44 + p r a m 44 $,default
MaerkangBolarGyalrongB-918_gray-1,,MaerkangBolarGyalrongB,918_gray,kǝ22 pgi44,kǝ22 pgi44,k ə ²² + p g i ⁴⁴,,Nagano2013,,,^ k ǝ 22 + p g i 44 $,default
MaerkangBolarGyalrongB-919_black-1,,MaerkangBolarGyalrongB,919_black,kǝ22 nak44,kǝ22 nak44,k ə ²² + n a k ⁴⁴,,Nagano2013,,,^ k ǝ 22 + n a k 44 $,default
MaerkangBolarGyalrongB-920_paintv-1,,MaerkangBolarGyalrongB,920_paintv,"tsho22 stsǝ44 ka44 lat33, kǝ22 sǝ44 stsi44, kǝ22 ptshot44",tsho22 stsǝ44 ka44 lat33,ts h o ²² + s ts ə ⁴⁴ + k a ⁴⁴ + l a t ³³,,Nagano2013,,,^ ts h o 22 + s ts ǝ 44 + k a 44 + l a t 33 $,default
MaerkangBolarGyalrongB-921_dyeitv-1,,MaerkangBolarGyalrongB,921_dyeitv,kǝ22 ptshot44,kǝ22 ptshot44,k ə ²² + p ts h o t ⁴⁴,,Nagano2013,,,^ k ǝ 22 + p ts h o t 44 $,default
MaerkangBolarGyalrongB-922_soundnoise-1,,MaerkangBolarGyalrongB,922_soundnoise,wu33 zgrɐ33,wu33 zgrɐ33,w u ³³ + z g r ɐ ³³,,Nagano2013,,,^ w u 33 + z g r ɐ 33 $,default
MaerkangBolarGyalrongB-923_asmell-1,,MaerkangBolarGyalrongB,923_asmell,wuǝ22 ri44,wuǝ22 ri44,w u ə ²² + r i ⁴⁴,,Nagano2013,,,^ w u ǝ 22 + r i 44 $,default
MaerkangBolarGyalrongB-924_wildrude-1,,MaerkangBolarGyalrongB,924_wildrude,"mɑ22 kɒ44 pso44, kǝ22 rko44",mɑ22 kɒ44 pso44,m ɑ ²² + k ɒ ⁴⁴ + p s o ⁴⁴,,Nagano2013,,,^ m ɑ 22 + k ɒ 44 + p s o 44 $,default
MaerkangBolarGyalrongB-925_badtemperedbadquality-1,,MaerkangBolarGyalrongB,925_badtemperedbadquality,kǝ22 ŋǝɴ44,kǝ22 ŋǝɴ44,k ə ²² + ŋ ə ɴ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ŋ ǝ ɴ 44 $,default
MaerkangBolarGyalrongB-926_gentle-1,,MaerkangBolarGyalrongB,926_gentle,kǝ22 ɴʤam33,kǝ22 ɴʤam33,k ə ²² + ɴ dʒ a m ³³,,Nagano2013,,,^ k ǝ 22 + ɴ ʤ a m 33 $,default
MaerkangBolarGyalrongB-927_kind-1,,MaerkangBolarGyalrongB,927_kind,kɑ33 ʈiɴ33 kǝ22 te33,kɑ33 ʈiɴ33 kǝ22 te33,k ɑ ³³ + ʈ i ɴ ³³ + k ə ²² + t e ³³,,Nagano2013,,,^ k ɑ 33 + ʈ i ɴ 33 + k ǝ 22 + t e 33 $,default
MaerkangBolarGyalrongB-928_courageous-1,,MaerkangBolarGyalrongB,928_courageous,"kɒ33 ʃkaŋ44, wu22 ʃne44 kǝ33 te33",kɒ33 ʃkaŋ44,k ɒ ³³ + ʃ k a ŋ ⁴⁴,,Nagano2013,,,^ k ɒ 33 + ʃ k a ŋ 44 $,default
MaerkangBolarGyalrongB-929_courageous-1,,MaerkangBolarGyalrongB,929_courageous,wu22 ʃne44 kǝ33 kte44,wu22 ʃne44 kǝ33 kte44,w u ²² + ʃ n e ⁴⁴ + k ə ³³ + k t e ⁴⁴,,Nagano2013,,,^ w u 22 + ʃ n e 44 + k ǝ 33 + k t e 44 $,default
MaerkangBolarGyalrongB-930_stingystingy-1,,MaerkangBolarGyalrongB,930_stingystingy,wu22 ʃne kǝ33 ᶰbro55,wu22 ʃne kǝ33 ᶰbro55,w u ²² + ʃ n e + k ə ³³ + ⁿb r o ⁵⁵,,Nagano2013,,,^ w u 22 + ʃ n e + k ǝ 33 + ᶰb r o 55 $,default
MaerkangBolarGyalrongB-931_honest-1,,MaerkangBolarGyalrongB,931_honest,kǝ33 mɒ33 duɴ22 bɐ33,kǝ33 mɒ33 duɴ22 bɐ33,k ə ³³ + m ɒ ³³ + d u ɴ ²² + b ɐ ³³,,Nagano2013,,,^ k ǝ 33 + m ɒ 33 + d u ɴ 22 + b ɐ 33 $,default
MaerkangBolarGyalrongB-932_cunning-1,,MaerkangBolarGyalrongB,932_cunning,kaǝ22 sɒ33 nǝ33 skrɑ44 skraʔ44,kaǝ22 sɒ33 nǝ33 skrɑ44 skraʔ44,k a ə ²² + s ɒ ³³ + n ə ³³ + s k r ɑ ⁴⁴ + s k r a ʔ ⁴⁴,,Nagano2013,,,^ k a ǝ 22 + s ɒ 33 + n ǝ 33 + s k r ɑ 44 + s k r a ʔ 44 $,default
MaerkangBolarGyalrongB-933_idleaboutbev-1,,MaerkangBolarGyalrongB,933_idleaboutbev,kǝ22 mǝ44 ʃu33 jo44,kǝ22 mǝ44 ʃu33 jo44,k ə ²² + m ə ⁴⁴ + ʃ u ³³ + j o ⁴⁴,,Nagano2013,,,^ k ǝ 22 + m ǝ 44 + ʃ u 33 + j o 44 $,default
MaerkangBolarGyalrongB-934_lazy-1,,MaerkangBolarGyalrongB,934_lazy,kǝ22 nɒ33 paŋ33 ke33,kǝ22 nɒ33 paŋ33 ke33,k ə ²² + n ɒ ³³ + p a ŋ ³³ + k e ³³,,Nagano2013,,,^ k ǝ 22 + n ɒ 33 + p a ŋ 33 + k e 33 $,default
MaerkangBolarGyalrongB-935_strong-1,,MaerkangBolarGyalrongB,935_strong,wu22 kʃit33 kɒ22 te33,wu22 kʃit33 kɒ22 te33,w u ²² + k ʃ i t ³³ + k ɒ ²² + t e ³³,,Nagano2013,,,^ w u 22 + k ʃ i t 33 + k ɒ 22 + t e 33 $,default
MaerkangBolarGyalrongB-936_strongpolitically-1,,MaerkangBolarGyalrongB,936_strongpolitically,wu22 waŋ44 ʧɒ55 kǝ33 te44,wu22 waŋ44 ʧɒ55 kǝ33 te44,w u ²² + w a ŋ ⁴⁴ + tʃ ɒ ⁵⁵ + k ə ³³ + t e ⁴⁴,,Nagano2013,,,^ w u 22 + w a ŋ 44 + ʧ ɒ 55 + k ǝ 33 + t e 44 $,default
MaerkangBolarGyalrongB-937_strongquality-1,,MaerkangBolarGyalrongB,937_strongquality,kǝ22 ɴkhruŋ44,kǝ22 ɴkhruŋ44,k ə ²² + ɴ k h r u ŋ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ɴ k h r u ŋ 44 $,default
MaerkangBolarGyalrongB-938_weak-1,,MaerkangBolarGyalrongB,938_weak,wu22 kʃit33 kɒ22 me33,wu22 kʃit33 kɒ22 me33,w u ²² + k ʃ i t ³³ + k ɒ ²² + m e ³³,,Nagano2013,,,^ w u 22 + k ʃ i t 33 + k ɒ 22 + m e 33 $,default
MaerkangBolarGyalrongB-940_ofbadquality-1,,MaerkangBolarGyalrongB,940_ofbadquality,ma44 kǝ44 sna44,ma44 kǝ44 sna44,m a ⁴⁴ + k ə ⁴⁴ + s n a ⁴⁴,,Nagano2013,,,^ m a 44 + k ǝ 44 + s n a 44 $,default
MaerkangBolarGyalrongB-941_correct-1,,MaerkangBolarGyalrongB,941_correct,kǝ33 tak33,kǝ33 tak33,k ə ³³ + t a k ³³,,Nagano2013,,,^ k ǝ 33 + t a k 33 $,default
MaerkangBolarGyalrongB-942_goodingeneralsense-1,,MaerkangBolarGyalrongB,942_goodingeneralsense,kǝ22 snɑ44,kǝ22 snɑ44,k ə ²² + s n ɑ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + s n ɑ 44 $,default
MaerkangBolarGyalrongB-943_appropriate-1,,MaerkangBolarGyalrongB,943_appropriate,kǝ22 je44 kǝ22 we44,kǝ22 je44 kǝ22 we44,k ə ²² + j e ⁴⁴ + k ə ²² + w e ⁴⁴,,Nagano2013,,,^ k ǝ 22 + j e 44 + k ǝ 22 + w e 44 $,default
MaerkangBolarGyalrongB-944_ofagoodquality-1,,MaerkangBolarGyalrongB,944_ofagoodquality,kǝ22 snɑ44,kǝ22 snɑ44,k ə ²² + s n ɑ ⁴⁴,,Nagano2013,,,^ k ǝ 22 + s n ɑ 44 $,default
MaerkangBolarGyalrongB-945_famous-1,,MaerkangBolarGyalrongB,945_famous,wu22 rme33 kǝ22 ʧak33,wu22 rme33 kǝ22 ʧak33,w u ²² + r m e ³³ + k ə ²² + tʃ a k ³³,,Nagano2013,,,^ w u 22 + r m e 33 + k ǝ 22 + ʧ a k 33 $,default
MaerkangBolarGyalrongB-946_badingeneralsensebadpersonbad-1,,MaerkangBolarGyalrongB,946_badingeneralsensebadpersonbad,kǝ22 ŋǝɴ33,kǝ22 ŋǝɴ33,k ə ²² + ŋ ə ɴ ³³,,Nagano2013,,,^ k ǝ 22 + ŋ ǝ ɴ 33 $,default
MaerkangBolarGyalrongB-947_malicious-1,,MaerkangBolarGyalrongB,947_malicious,kǝ33 ŋeɴ53,kǝ33 ŋeɴ53,k ə ³³ + ŋ e ɴ ⁵³,,Nagano2013,,,^ k ǝ 33 + ŋ e ɴ 53 $,default
MaerkangBolarGyalrongB-948_easy-1,,MaerkangBolarGyalrongB,948_easy,kǝ22 ɴbat44,kǝ22 ɴbat44,k ə ²² + ɴ b a t ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ɴ b a t 44 $,default
MaerkangBolarGyalrongB-949_difficult-1,,MaerkangBolarGyalrongB,949_difficult,kǝ33 sɐ44 khɒ44,kǝ33 sɐ44 khɒ44,k ə ³³ + s ɐ ⁴⁴ + k h ɒ ⁴⁴,,Nagano2013,,,^ k ǝ 33 + s ɐ 44 + k h ɒ 44 $,default
MaerkangBolarGyalrongB-950_dangerous-1,,MaerkangBolarGyalrongB,950_dangerous,kɑ22 ɴdzaɴ33 kǝ22 ra33,kɑ22 ɴdzaɴ33 kǝ22 ra33,k ɑ ²² + ɴ dz a ɴ ³³ + k ə ²² + r a ³³,,Nagano2013,,,^ k ɑ 22 + ɴ dz a ɴ 33 + k ǝ 22 + r a 33 $,default
MaerkangBolarGyalrongB-951_tight-1,,MaerkangBolarGyalrongB,951_tight,kǝ22 sik44,kǝ22 sik44,k ə ²² + s i k ⁴⁴,,Nagano2013,,,^ k ǝ 22 + s i k 44 $,default
MaerkangBolarGyalrongB-952_loose-1,,MaerkangBolarGyalrongB,952_loose,ka22 war33 di44,ka22 war33 di44,k a ²² + w a r ³³ + d i ⁴⁴,,Nagano2013,,,^ k a 22 + w a r 33 + d i 44 $,default
MaerkangBolarGyalrongB-953_softgentlesmooth-1,,MaerkangBolarGyalrongB,953_softgentlesmooth,kǝ44 mbjoʔ44,kǝ44 mbjoʔ44,k ə ⁴⁴ + m b j o ʔ ⁴⁴,,Nagano2013,,,^ k ǝ 44 + m b j o ʔ 44 $,default
MaerkangBolarGyalrongB-954_smooth-1,,MaerkangBolarGyalrongB,954_smooth,"kǝ33 mǝ33 no44, kǝ33 mǝ33 lek44",kǝ33 mǝ33 no44,k ə ³³ + m ə ³³ + n o ⁴⁴,,Nagano2013,,,^ k ǝ 33 + m ǝ 33 + n o 44 $,default
MaerkangBolarGyalrongB-955_coarse-1,,MaerkangBolarGyalrongB,955_coarse,kǝ22 rtsup44,kǝ22 rtsup44,k ə ²² + r ts u p ⁴⁴,,Nagano2013,,,^ k ǝ 22 + r ts u p 44 $,default
MaerkangBolarGyalrongB-956_old-1,,MaerkangBolarGyalrongB,956_old,kǝ33 mbi44,kǝ33 mbi44,k ə ³³ + m b i ⁴⁴,,Nagano2013,,,^ k ǝ 33 + m b i 44 $,default
MaerkangBolarGyalrongB-957_new-1,,MaerkangBolarGyalrongB,957_new,kǝ33 ʃik55,kǝ33 ʃik55,k ə ³³ + ʃ i k ⁵⁵,,Nagano2013,,,^ k ǝ 33 + ʃ i k 55 $,default
MaerkangBolarGyalrongB-958_prettycute-1,,MaerkangBolarGyalrongB,958_prettycute,kǝ22 mʃor44,kǝ22 mʃor44,k ə ²² + m ʃ o r ⁴⁴,,Nagano2013,,,^ k ǝ 22 + m ʃ o r 44 $,default
MaerkangBolarGyalrongB-959_beautiful-1,,MaerkangBolarGyalrongB,959_beautiful,kǝ22 mʃor44,kǝ22 mʃor44,k ə ²² + m ʃ o r ⁴⁴,,Nagano2013,,,^ k ǝ 22 + m ʃ o r 44 $,default
MaerkangBolarGyalrongB-960_poorpitiful-1,,MaerkangBolarGyalrongB,960_poorpitiful,"kǝ33 mǝ33 zkǝk33 pӕɴ44, maŋ44 khri44",kǝ33 mǝ33 zkǝk33 pӕɴ44,k ə ³³ + m ə ³³ + z k ə k ³³ + p æ ŋ ⁴⁴,,Nagano2013,,,^ k ǝ 33 + m ǝ 33 + z k ǝ k 33 + p ӕɴ 44 $,default
MaerkangBolarGyalrongB-961_ugly-1,,MaerkangBolarGyalrongB,961_ugly,ma22 kǝ44 mʃor44,ma22 kǝ44 mʃor44,m a ²² + k ə ⁴⁴ + m ʃ o r ⁴⁴,,Nagano2013,,,^ m a 22 + k ǝ 44 + m ʃ o r 44 $,default
MaerkangBolarGyalrongB-962_clean-1,,MaerkangBolarGyalrongB,962_clean,kǝ22 ʃo44,kǝ22 ʃo44,k ə ²² + ʃ o ⁴⁴,,Nagano2013,,,^ k ǝ 22 + ʃ o 44 $,default
MaerkangBolarGyalrongB-963_dirty-1,,MaerkangBolarGyalrongB,963_dirty,mak22 ʃo44,mak22 ʃo44,m a k ²² + ʃ o ⁴⁴,,Nagano2013,,,^ m a k 22 + ʃ o 44 $,default
MaerkangBolarGyalrongB-964_hard-1,,MaerkangBolarGyalrongB,964_hard,kǝ44 ɴkʰrǝŋ44,kǝ44 ɴkʰrǝŋ44,k ə ⁴⁴ + ɴ kʰ r ə ŋ ⁴⁴,,Nagano2013,,,^ k ǝ 44 + ɴ kʰ r ǝ ŋ 44 $,default
MaerkangBolarGyalrongB-965_soft-1,,MaerkangBolarGyalrongB,965_soft,kǝ44 mbjoʔ44,kǝ44 mbjoʔ44,k ə ⁴⁴ + m b j o ʔ ⁴⁴,,Nagano2013,,,^ k ǝ 44 + m b j o ʔ 44 $,default
MaerkangBolarGyalrongB-966_place-1,,MaerkangBolarGyalrongB,966_place,sɐ44 ʧhɐ44,sɐ44 ʧhɐ44,s ɐ ⁴⁴ + tʃ h ɐ ⁴⁴,,Nagano2013,,,^ s ɐ 44 + ʧ h ɐ 44 $,default
MaerkangBolarGyalrongB-967_front-1,,MaerkangBolarGyalrongB,967_front,tǝ22 ʈi33,tǝ22 ʈi33,t ə ²² + ʈ i ³³,,Nagano2013,,,^ t ǝ 22 + ʈ i 33 $,default
MaerkangBolarGyalrongB-968_back-1,,MaerkangBolarGyalrongB,968_back,tǝ22 ɴkʰuj44,tǝ22 ɴkʰuj44,t ə ²² + ɴ kʰ u j ⁴⁴,,Nagano2013,,,^ t ǝ 22 + ɴ kʰ u j 44 $,default
MaerkangBolarGyalrongB-969_side-1,,MaerkangBolarGyalrongB,969_side,tǝ33 phej44,tǝ33 phej44,t ə ³³ + p h e j ⁴⁴,,Nagano2013,,,^ t ǝ 33 + p h e j 44 $,default
MaerkangBolarGyalrongB-970_between-1,,MaerkangBolarGyalrongB,970_between,wɐ22 ʧap44,wɐ22 ʧap44,w ɐ ²² + tʃ a p ⁴⁴,,Nagano2013,,,^ w ɐ 22 + ʧ a p 44 $,default
MaerkangBolarGyalrongB-971_middle-1,,MaerkangBolarGyalrongB,971_middle,wu22 laj43,wu22 laj43,w u ²² + l a j ⁴³,,Nagano2013,,,^ w u 22 + l a j 43 $,default
MaerkangBolarGyalrongB-972_on-1,,MaerkangBolarGyalrongB,972_on,"wu22 toj44, wu22 ʂkaj44",wu22 toj44,w u ²² + t o j ⁴⁴,,Nagano2013,,,^ w u 22 + t o j 44 $,default
MaerkangBolarGyalrongB-974_upward-1,,MaerkangBolarGyalrongB,974_upward,to44 to44,to44 to44,t o ⁴⁴ + t o ⁴⁴,,Nagano2013,,,^ t o 44 + t o 44 $,default
MaerkangBolarGyalrongB-975_under-1,,MaerkangBolarGyalrongB,975_under,wɑ22 kaj44,wɑ22 kaj44,w ɑ ²² + k a j ⁴⁴,,Nagano2013,,,^ w ɑ 22 + k a j 44 $,default
MaerkangBolarGyalrongB-977_down-1,,MaerkangBolarGyalrongB,977_down,wu22 kʃam33,wu22 kʃam33,w u ²² + k ʃ a m ³³,,Nagano2013,,,^ w u 22 + k ʃ a m 33 $,default
MaerkangBolarGyalrongB-980_downward-1,,MaerkangBolarGyalrongB,980_downward,no44 no44,no44 no44,n o ⁴⁴ + n o ⁴⁴,,Nagano2013,,,^ n o 44 + n o 44 $,default
MaerkangBolarGyalrongB-981_inside-1,,MaerkangBolarGyalrongB,981_inside,wu22 ɴguj44,wu22 ɴguj44,w u ²² + ɴ g u j ⁴⁴,,Nagano2013,,,^ w u 22 + ɴ g u j 44 $,default
